customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
ddad4884-1007-4ba2-b972-da53ca2a13a5,อาฮามัด ธาราธร,naatyaa75@example.net,029852027,2-3107-13127-42-6,1957-03-10,Female,Standard,2023-02-08,Active,Phuket,Thailand
12ad8aec-3f8f-4b9b-8b11-220c154c7d42,Alexander Russell,jnirahaanii@example.com,798-658-8661,363-05-5123,1964-07-05,Female,Standard,2023-01-18,Active,Chiang Mai,Thailand
827364b4-7e4f-41f4-9113-f8cb6e848c06,Jasmine Chambers,traceycruz@example.com,057 887464,2-7716-80986-78-3,1998-08-08,Other,Basic,2023-01-06,Active,Phuket,Thailand
dd4b251b-6ef4-412b-9558-fca801a37459,Samuel Bryan,xwall@example.net,951-733-5946,686-22-5852,2004-11-08,Other,Basic,2025-04-14,Active,Phuket,Thailand
e42932f2-e26f-43c8-960b-aa2facc77892,Destiny Ruiz,mthnmphlkrang@example.com,+664 713 7915,6-7518-27426-14-7,1956-05-05,Male,Standard,2023-06-15,Active,Pattaya,Thailand
e9e0a6cc-b5d4-42e3-809d-c9621873b726,Douglas White,christophercabrera@example.org,023-381591,1-9304-98638-20-1,1971-04-14,Male,Basic,2023-08-23,Active,Bangkok,Thailand
101ea129-9ce2-418f-b19a-4a9b1e5a7282,Beverly Thompson,oelkhaphanthu@example.net,001-760-424-5038,4-6118-58192-15-1,1990-07-19,Female,Standard,2023-03-05,Active,Khon Kaen,Thailand
3342cec7-d15c-4d78-93f5-b9563bdd32b4,Mr. Justin Miller,johnwilson@example.net,+66 972 907 058,2-1419-83738-57-9,1986-05-27,Female,Standard,2024-08-27,Active,Chiang Mai,Thailand
5e58a1aa-e0ba-40a7-8c51-fbc6bb437e57,วรดาพร ประจันตะเสน,khmkrchytraachuu@example.org,663.701.4211x77348,019-78-8378,1975-08-24,Male,Standard,2023-04-14,Active,Phuket,Thailand
0c2ee100-5fad-4680-bfe5-167f02cc561e,Margaret Carter,aithaichoypayyaaphr@example.com,+66 7206 8607,154-57-7560,1953-04-29,Female,Standard,2024-06-23,Active,Pattaya,Thailand
8a468546-6c93-428a-a238-d62d3eb4015a,อิสรันดร์ บุนยะตีรณะ,kramirez@example.org,(827)856-1838x44637,223-80-1955,1955-10-03,Female,Standard,2025-03-19,Active,Chiang Mai,Thailand
294fc51a-5e72-4ac6-b5ad-92fc74eeea22,อับดุลเลาะห์ นิลวิมล,lwilliams@example.com,+66 5448 7696,491-53-9025,1969-09-29,Female,Basic,2025-03-06,Active,Phuket,Thailand
4ecf5048-c485-4677-919c-c173153d9ab8,ไพสิฐ ทับทิมไทย,pchambers@example.com,059-902540,209-63-9072,1956-05-31,Male,Premium,2023-12-22,Active,Chiang Mai,Thailand
abc0d8cd-8573-4137-b4fa-053e9ec89124,ธราวิทญ์ สุวรรณหงษ์,xadams@example.net,001-436-831-8242x58055,6-7107-99403-64-7,1960-08-15,Other,Standard,2024-08-01,Suspended,Phuket,Thailand
e630c465-cde5-4077-b772-5d0cfc00b0eb,Matthew Johnson,enaameswtr@example.net,+66 (0) 4827 3400,359-10-6057,1982-04-22,Other,Basic,2025-04-30,Active,Chiang Mai,Thailand
03445c15-20c4-407b-8ada-27f4cb2bd373,สุภาลินี นกทอง,walyaa46@example.com,(926)795-7565,281-75-5175,1949-06-18,Other,Basic,2025-02-06,Active,Pattaya,Thailand
eae10c32-d6f1-411b-874c-9794ba0511ca,Steven Lewis,william73@example.net,(279)540-9709,174-97-8040,1963-05-03,Male,Standard,2025-03-01,Active,Khon Kaen,Thailand
2863cae8-e067-4398-b5e1-1ad69b693ac2,Nathan Hutchinson MD,pracchinsangkhkrd@example.com,0-4194-6978,4-1405-74048-12-1,1968-06-17,Female,Standard,2024-02-17,Suspended,Phuket,Thailand
385984ac-aac0-484c-b753-b99474a543df,เกษมชัย ศรทอง,hooperdennis@example.net,0-5924-2777,3-3908-22945-39-0,1974-04-14,Male,Standard,2022-12-29,Closed,Phuket,Thailand
3c91374d-a8d5-4500-887b-2d173802241a,คณภรณ์ เจริญรัมย์,nkramer@example.net,040536642,734-63-4482,1949-06-23,Male,Standard,2024-09-12,Active,Phuket,Thailand
742044c5-54f6-402b-96f7-d6e59403420c,ภานิณี ทองประดิฐ,thiiwrcchiiryuthth@example.org,028-135482,4-8414-50996-04-9,1990-03-18,Female,Basic,2025-08-21,Active,Pattaya,Thailand
404e03d9-6691-446c-92c4-43f0c2917999,ทองสิริ ธาราธร,nathphl77@example.com,875.540.6824,381-40-5123,1964-11-07,Female,Basic,2023-09-04,Active,Bangkok,Thailand
6438cf7a-8c4f-4a02-827d-f7689a555c0a,Kerry Steele,phrpraaniiattnaath@example.com,001-212-857-7911x9937,665-08-2844,1980-09-08,Female,Basic,2025-04-23,Active,Khon Kaen,Thailand
8813ceb6-012a-4f3f-ac9b-b8a156241012,Mary Short,christopher14@example.net,(573)618-2438,822-33-2170,1949-12-27,Female,Standard,2023-07-26,Suspended,Pattaya,Thailand
d50abec5-6a85-4525-afc0-d305dce9176d,พงษ์นเรศ ตัณสถิตย์,siththaythaawrawrn@example.com,(353)912-4011,5-8804-55666-09-5,1997-01-26,Female,Premium,2023-03-20,Active,Chiang Mai,Thailand
6f8aac23-ae5c-4b42-b0b2-f615d007425e,หล้า เลิศกิ่ง,lindsay88@example.com,(823)912-9993,422-86-9878,1957-06-06,Male,Premium,2025-07-26,Active,Pattaya,Thailand
0d5ac0a9-42ab-45de-9b47-52659696ef1e,อำไพ พรสีมา,kathleen04@example.com,+1-495-556-3135x1913,869-33-2803,1996-06-22,Other,Standard,2024-09-23,Active,Phuket,Thailand
66e3eac1-a0c1-4741-8b30-ad26488101d0,Sherri Powell,owoods@example.org,+665 125 1811,766-56-8861,1979-01-04,Male,Standard,2024-12-14,Active,Phuket,Thailand
82684269-306c-4e33-975a-b7c33c2395b0,Wendy Bowers,swilson@example.org,069-211-0193,8-5902-92437-76-6,1985-08-10,Female,Basic,2025-06-28,Active,Pattaya,Thailand
789b00f9-e1a4-43c7-80e1-07b8f085429f,ธราวิทญ์ สาระพันธ์,renee09@example.com,(808)686-8011x0737,8-4601-96462-17-9,1960-07-18,Other,Basic,2024-11-06,Suspended,Khon Kaen,Thailand
29d50579-6bb4-481e-8707-6b72c4c6de68,Jacqueline Hahn,chidchnknakrb@example.org,001-481-621-1492,7-4608-26383-99-1,2005-05-12,Male,Basic,2025-07-26,Active,Phuket,Thailand
ac0464af-2b4f-4ee4-95a2-ca6c4aeab8ce,Aaron Thomas,sarahmiller@example.com,846-936-8924x452,348-29-8556,1959-05-17,Other,Premium,2023-04-08,Active,Khon Kaen,Thailand
d5a2cdc1-ddd5-4a51-8fcd-f3b42d0ec86f,Joseph Haney,thrngokmlphrswrrkh@example.org,001-404-839-4799,360-63-8193,1993-12-20,Female,Basic,2025-01-28,Active,Khon Kaen,Thailand
dd101810-41eb-4fc5-af80-5d381c4680a1,เอกชัย ดิสกะประกาย,chayyaanunaayngaamphiechsth@example.org,(513)378-7031,850-64-3693,1960-03-21,Male,Standard,2024-11-22,Active,Bangkok,Thailand
bcf1a246-0b8f-40cb-9ec7-89ca8e818ce0,Michele Holmes,ingramkimberly@example.com,(408)435-8192,692-72-8466,1977-07-14,Other,Basic,2024-05-23,Closed,Pattaya,Thailand
611d2121-e6c3-425c-96de-c5d4d3ec169e,คณภรณ์ ทศโยธิน,jessewelch@example.net,063 358 6664,202-16-4651,2006-04-06,Female,Basic,2024-07-04,Active,Phuket,Thailand
602dbead-7d0d-4391-9e58-564f632699e6,Diana Hall,amolina@example.net,0 993 372 406,706-96-5729,1995-09-29,Other,Standard,2023-03-05,Active,Chiang Mai,Thailand
97f1deae-15fd-4447-937f-5be7e881351a,ณัฐธภรณ์ นาฏคายี,gregory09@example.net,+66 (0) 5978 5455,1-2705-17517-88-1,1955-01-24,Other,Basic,2022-11-17,Active,Khon Kaen,Thailand
08bc43db-eca4-4efa-ab63-0b7e3e6e5a21,Ray Roberts,morganstevenson@example.org,557.439.2536,1-1907-95054-57-0,1956-06-22,Female,Standard,2024-05-20,Suspended,Pattaya,Thailand
4c78cb91-b438-4027-9a96-9aa2440ea393,Cory Thomas,fhill@example.com,541.618.1568x615,671-89-2023,1959-12-14,Female,Standard,2025-07-05,Active,Pattaya,Thailand
70efcdc6-6106-4b4a-9177-e36be4531c72,Denise Harris,nelsonholly@example.net,001-507-934-8623,8-8803-42913-20-2,1948-06-28,Other,Standard,2022-10-29,Active,Bangkok,Thailand
e8d18c10-b89a-430d-9a83-62dfdcff6628,กวาง ทำประดู่,bbishop@example.com,001-279-839-7063x566,050-34-1798,1958-05-10,Female,Standard,2025-07-22,Active,Chiang Mai,Thailand
05ea7c28-e671-403a-9e27-1d3a4b9cafbf,Ashley Torres,yateskaitlyn@example.net,849-377-7929,4-5403-60021-39-3,1959-10-29,Female,Basic,2022-12-07,Active,Phuket,Thailand
794061f9-ebd0-497e-8f08-dfbfef1918b5,Mark Adams,barry49@example.net,5206858279,322-87-7143,1949-12-01,Male,Basic,2023-01-18,Active,Bangkok,Thailand
33aeb462-6940-4b25-bbce-82a332619818,กวาง ธัญเสถียร,kimberly13@example.net,3304533389,2-8013-32288-63-3,1963-03-24,Male,Standard,2022-10-24,Active,Khon Kaen,Thailand
8b938e68-4747-40cf-8e60-792aa538bfa0,วรินทธิ์ธร ทองเนื้อดี,phimphphichyaa61@example.org,099-733-2174,6-9213-80261-82-2,1996-01-06,Female,Standard,2024-02-09,Active,Chiang Mai,Thailand
673e0f56-f8e0-459b-9b2a-64536aebfebf,Sue Taylor,hortonmark@example.com,713-402-3329,572-88-8440,1983-11-19,Female,Standard,2023-10-22,Active,Phuket,Thailand
ece9aeeb-25fb-4e58-9b4f-116df69a5cc9,Kevin Roy,xdaatuu@example.com,001-451-773-5927,711-96-3573,1946-09-26,Male,Standard,2023-10-03,Active,Chiang Mai,Thailand
be2e1b5e-d10f-479f-ac7e-4b4335df4c68,Victoria Shaw,malexander@example.com,076-171931,896-97-1868,1984-03-19,Other,Standard,2022-11-04,Closed,Phuket,Thailand
e1b3d38d-ebed-47e7-ad3f-9c0a161fbcb6,สุทกร อุลหัสสา,fwhite@example.net,451.613.1906,001-36-3877,1959-01-14,Female,Premium,2024-04-05,Active,Chiang Mai,Thailand
71a48a5f-ec97-4450-aeee-55c47710512c,มนัส ธรรมฤดี,ekhiiywkhuyphichysinii@example.org,+1-738-900-8906x606,5-4609-72002-52-6,1951-08-29,Female,Standard,2024-09-18,Active,Khon Kaen,Thailand
9f0f3c9a-5b07-474d-8d6b-83e0191b3cd3,จณิสตา ขำเอนก,khmkrchy19@example.com,+66 (0) 4891 9467,812-41-1014,1957-12-01,Male,Standard,2025-03-15,Active,Chiang Mai,Thailand
7b81ff54-c59f-49e2-a203-41ea558865e6,Kathleen Ballard,xnilwiml@example.com,+66 5247 3450,123-08-3842,1981-10-19,Male,Premium,2023-07-29,Suspended,Phuket,Thailand
ff454727-39c7-41f1-b67d-42cfd2ee5483,วุฒิ นิลเสนา,jthabthimaithy@example.com,+66 950 358 155,7-2012-89999-62-2,1963-12-18,Female,Standard,2025-06-13,Active,Phuket,Thailand
0e97cda3-dd48-45b7-9508-cd35704ab922,Robert Chavez,hunterchristensen@example.com,229.308.9669,2-2409-91316-76-7,1980-01-13,Female,Standard,2022-10-23,Active,Phuket,Thailand
44676555-dd73-4d3b-9433-57daa33c642e,James Grimes,dboyer@example.net,001-959-434-9209,639-92-0948,1988-08-02,Male,Premium,2024-07-01,Suspended,Bangkok,Thailand
2b51ac41-2c3d-4918-8a38-ed37c5ad0efa,ภควัฒน์ เช้าวันดี,raymondaguirre@example.com,001-235-248-9307,5-1119-42236-37-9,1982-05-13,Male,Standard,2023-07-30,Active,Pattaya,Thailand
45574b07-0c21-4b10-8622-7e06a347bcd2,Kelly Sanchez,zberry@example.net,+663 307 5265,2-7507-06786-90-4,1986-01-27,Other,Basic,2024-01-22,Active,Bangkok,Thailand
058b241b-290e-4c74-afbe-6d88df50217f,Danielle Rivas,nathcchsakdithnadklueng@example.net,2699883520,530-62-2945,1959-01-04,Male,Basic,2023-08-15,Active,Chiang Mai,Thailand
557d54e8-a10a-4131-9c48-0bd5ac336934,Justin Martinez,zsparks@example.org,065-032-5072,076-68-0565,1997-07-04,Male,Standard,2024-09-23,Active,Phuket,Thailand
9db9bb11-33f1-41c8-992d-89d3ecbba73a,นัฐพล ถ้วนศรี,marymartinez@example.net,(329)865-5817x4244,518-49-4041,1961-12-03,Male,Basic,2024-12-29,Active,Pattaya,Thailand
2b884edb-abfe-4d88-a796-0e682e371d7b,Amy Hanna,chaayaesngrphasphngs@example.org,(736)447-6439x05744,8-7814-22392-81-2,1959-02-10,Male,Basic,2024-12-27,Active,Khon Kaen,Thailand
355424bc-9b6b-4d30-89ad-08e3975a1cf2,Aaron Sampson,thngaethsumachyaa@example.org,+66 (0) 3895 1697,2-8015-12756-06-6,1976-10-19,Other,Standard,2024-03-06,Active,Phuket,Thailand
7561e8e8-13a3-44fd-8b98-af68e51fefeb,พิมพ์สุตา เดชคุ้ม,thraphythamrngkhphimphsudaa@example.com,723-828-1283x1844,147-47-8281,1952-09-07,Female,Standard,2023-09-15,Active,Pattaya,Thailand
b3ef7285-af17-4b3b-b18a-ad71dafcdfb7,เนตรฤดี พรรษาสกุล,evansdarrell@example.net,0 681 520 941,1-6218-85420-01-6,1973-06-17,Male,Basic,2023-03-16,Active,Chiang Mai,Thailand
33321ce0-f69c-4e70-9b87-4cf83537f34b,จิตรลดา ตระกูลบุญ,opeterson@example.org,988-696-6219x01142,630-79-7164,1990-05-15,Male,Basic,2024-12-02,Active,Phuket,Thailand
b10f0863-3664-45bd-91ad-2082493273e9,อารีย์ ธุวะนุติ์,knkentr44@example.org,+66 4915 6087,5-3207-01604-52-1,1975-05-08,Male,Premium,2025-07-15,Active,Chiang Mai,Thailand
c71ec575-cb39-4632-80b4-a2324392f4fd,เมษา ถนอมพล,michelletorres@example.org,948.419.2855x45349,7-5211-91145-03-7,1972-09-22,Other,Standard,2025-04-23,Active,Chiang Mai,Thailand
c40ad339-5e3b-4db2-a4c4-80b808f97650,Heather Fischer,sirithmangrakssatw@example.com,079 753242,814-94-9283,1990-10-24,Female,Basic,2025-01-27,Active,Chiang Mai,Thailand
d6c76311-776b-4f54-9359-388429b8c67e,Dr. Felicia Roy MD,nanthikaantnitisaakhaa@example.org,001-386-866-7469,202-85-8189,1953-03-10,Male,Standard,2023-03-29,Active,Bangkok,Thailand
c882f2fa-0147-4570-a949-6d4d21d35970,พุทธิพงษ์ ดาบเงิน,derrick99@example.org,(444)401-4722,890-74-3638,1964-05-21,Female,Premium,2024-07-24,Active,Khon Kaen,Thailand
5e2881ef-1840-404b-af2b-ea6889378a77,นันทิกานต์ หนักแน่น,sanchezpaul@example.net,0-5572-4872,3-1204-52665-55-1,1973-11-04,Male,Standard,2023-04-14,Active,Chiang Mai,Thailand
1dec8558-3df3-49b0-a83b-b8cf17414b27,Pamela Zimmerman,thngsinthuwiiraochti@example.org,0-4752-8977,524-80-4682,1950-10-09,Male,Standard,2024-02-24,Active,Bangkok,Thailand
631f29ac-18fa-43b3-b2b2-75c8ed5bedf4,Matthew Lee,ethphnrngkh47@example.net,0-7956-1967,338-46-4128,1979-01-17,Male,Basic,2024-11-05,Active,Khon Kaen,Thailand
44698b0b-18b2-4397-91a7-bc4c9cc2856f,ฌาฆีภัตฐ์ นกทอง,james70@example.org,04 782 4434,017-86-6974,1960-07-14,Male,Standard,2025-07-19,Active,Phuket,Thailand
dfb319ac-fbf4-41dc-97a3-b3409c517847,Kristen Rich,thrrmrdiirrcchn@example.net,5777421567,7-2701-12532-85-9,2005-05-16,Other,Standard,2023-05-23,Active,Bangkok,Thailand
629dd227-ba57-4577-8d09-4e13786a3447,ศุภาศิล ถนอมพลกรัง,tenraanusnthi@example.org,(414)466-5188,2-3609-70017-40-9,1971-07-14,Male,Standard,2024-09-13,Active,Chiang Mai,Thailand
06d97df4-6786-4f35-9692-7d876c3f9a43,Olivia Rush,sherrycooper@example.org,+1-509-340-8432x3752,201-14-2878,1989-10-05,Other,Standard,2024-06-18,Active,Pattaya,Thailand
56c21f34-6dfb-4d35-aeab-236fed289ac9,ทวีวัฒน์ พานเกล้า,cgreene@example.com,+66 (0) 2430 0411,448-78-5574,1969-12-07,Male,Basic,2024-01-09,Active,Khon Kaen,Thailand
e41a3184-7de7-4087-912d-e977fe56d763,Timothy Holloway,haneykatelyn@example.com,(901)470-7601,087-06-2743,1970-10-11,Female,Standard,2024-02-04,Suspended,Phuket,Thailand
2d083c27-89e9-4645-a840-5e1141d3e459,Amy Wilson,wintersjaclyn@example.net,872.305.9380x207,385-13-1392,1997-03-27,Female,Standard,2023-07-19,Active,Khon Kaen,Thailand
4c3131ca-4490-4e5a-836c-5b76cd6a2b31,กันตวรรณ ศรีเผด็จ,enraanusnthipracchin@example.net,289-508-8155x780,7-4810-79877-57-0,1954-03-05,Female,Basic,2025-09-02,Active,Khon Kaen,Thailand
8e50917c-b38e-4c3b-9f42-695c6ec6a9cc,Pamela Johnson,edwardsjacob@example.net,+66 4628 8625,7-6407-35078-23-0,1974-08-21,Other,Premium,2023-05-25,Active,Phuket,Thailand
a836b345-a23b-4b34-81b3-cc7df171ebeb,ขวัญรุ้ง ฉัพพรรณธนกูร,kthnadrb@example.net,2119899719,4-6515-83448-86-9,1981-02-13,Female,Standard,2025-08-10,Suspended,Chiang Mai,Thailand
dd2e0de4-e71b-41dc-82e1-57ce8f4ba6e2,มูฮำมัด ถาวรรัตน,colejeff@example.org,057 417312,305-30-9396,1995-07-23,Female,Standard,2025-07-05,Active,Phuket,Thailand
440f8b8b-0fe2-49f7-8fe5-f7d7bb115b4c,ปัณณวัชร ไชยภา,phrsiimaachaakhiiphatth@example.com,001-524-669-0130x39335,3-8916-30416-46-8,1947-09-23,Female,Basic,2023-07-16,Active,Chiang Mai,Thailand
c86e19e1-ef8e-433d-8ed2-3d1a31b0e0cb,หรรษา ดุษฎีวนิช,dennis09@example.com,076920692,330-31-4252,1957-12-13,Female,Basic,2024-12-31,Active,Phuket,Thailand
f0a646fc-53d1-40a6-8c32-b3d982b44ea6,Hannah Cummings,phaswii71@example.com,001-301-746-2144x5696,2-4416-51130-21-6,1987-01-23,Female,Basic,2024-07-21,Suspended,Khon Kaen,Thailand
660218e1-8fb0-4c5f-ba55-9160f18dd5f4,Gabriella Williams,michaelcooper@example.com,0 2218 3199,263-26-2726,1979-04-18,Male,Standard,2023-04-21,Active,Phuket,Thailand
d6480826-bdba-4a17-9638-f73f609744ff,วีระวัฒน์ ถนัดภาษา,melissamills@example.org,(874)849-8598x4107,2-4416-48428-29-3,1978-03-19,Male,Standard,2024-12-25,Active,Phuket,Thailand
e2d2aee3-3a1f-477e-a724-18846c88ae13,สรายุทธ ทหารแท้,vicki69@example.org,(227)853-8363x559,773-91-9410,2006-12-01,Male,Standard,2023-11-28,Active,Phuket,Thailand
0639fff7-025c-4edf-a1cf-6673b8701429,เจษฏาภรณ์ ดาบเงิน,grayjennifer@example.org,(287)657-5483,199-77-6831,1992-01-14,Female,Standard,2024-10-14,Active,Chiang Mai,Thailand
207103c2-44f5-4f7c-bd4d-c727bedb66d3,Traci Garcia,muuhamhmadimrnthnadhatthkrrm@example.org,+1-917-744-2882x76131,6-3618-76096-90-6,2002-09-28,Other,Standard,2022-10-26,Active,Khon Kaen,Thailand
093245cc-5548-4c8f-8389-301808b963d6,ปัณณธร ทับทิมไทย,johnlopez@example.org,670-965-0940x94895,6-4105-37964-26-1,1964-06-13,Other,Basic,2024-06-13,Active,Khon Kaen,Thailand
640f2f28-38cc-4080-b1c1-c7d80ccff45b,วิรชัย ฉิมพาลี,zthnimmaas@example.com,091 629 4823,3-4804-44402-61-7,1993-12-24,Male,Standard,2022-11-11,Active,Pattaya,Thailand
dd313f02-cc66-4d79-851f-3f116a1f36bf,มาโนชญ์ ทหารแท้,kaitlynsanchez@example.net,+664 925 8870,4-9018-29440-42-4,1944-11-17,Female,Standard,2023-06-29,Active,Pattaya,Thailand
ffae3725-a749-4678-8326-7936c4221067,มนรัตน์ ฉัพพรรณธนกูร,aethnthngrakchnk@example.com,001-391-648-6996x007,102-57-3266,1996-11-01,Other,Standard,2024-08-20,Active,Chiang Mai,Thailand
f461893d-ed15-458e-a956-be0c95010d27,Matthew Watts,mcguiregina@example.com,074-432569,301-61-0267,1977-03-27,Other,Standard,2025-06-10,Active,Bangkok,Thailand
4f07430e-445b-4345-9967-20d40d05f357,Carmen Thompson,abdulelaaahnaakhankhr@example.com,6846801985,7-7805-38802-73-2,1985-10-08,Female,Standard,2023-03-23,Active,Khon Kaen,Thailand
78bf0056-6fd8-4ce3-8653-c4f24a429cbc,นภัสรินทร์ ศรีวงค์,nhmphikul@example.net,(773)743-3472,869-82-0594,1993-09-03,Other,Basic,2022-10-14,Active,Bangkok,Thailand
09489e16-8697-4b3c-a622-4cbb59137181,ประวี ถนอมมนุษย์,colekevin@example.com,082 850 4061,6-3817-10919-13-9,1974-02-28,Female,Basic,2024-09-08,Active,Chiang Mai,Thailand
efccf4fb-626f-4b8a-9bda-40e01fa021f9,พุทธิพงษ์ ดีตพันธุ์,angel60@example.com,+66 (0) 678 221 717,8-2101-32093-03-4,1982-02-01,Female,Basic,2025-08-07,Active,Pattaya,Thailand
59fb0e30-71a7-4bd1-879d-a70267a8dd78,นพรัตน์ บุญญาภิรมย์,ngonzales@example.com,+66 (0) 7004 7794,1-7006-00534-13-0,1986-07-30,Female,Standard,2025-03-25,Active,Pattaya,Thailand
1ed4b1ea-89a6-4653-b421-684e698521ca,David Haynes,ctate@example.net,(381)443-6736x33334,1-8105-50673-94-7,1963-05-21,Female,Standard,2025-06-18,Active,Bangkok,Thailand
b2e8ea25-868b-4e67-9579-57555f991426,Jordan Evans,daabenginhlii@example.com,687-830-8558,172-67-6317,1951-05-21,Female,Standard,2025-05-13,Active,Phuket,Thailand
e45f7bef-f46c-42a6-90bb-3de95592c78d,Julie Anderson,wrprachysantawngs@example.org,05 071 3130,437-78-2713,2006-11-05,Female,Standard,2025-07-15,Active,Phuket,Thailand
21e670de-c880-435c-8c97-ac051e154d8d,จริยฉัตร ภูภักดี,ekiiyrtikng15@example.net,+66 (0) 4599 6973,797-38-2335,1969-11-10,Male,Basic,2025-02-05,Closed,Chiang Mai,Thailand
75518d86-e943-43fe-accf-243924774174,Cassandra Perry,perrydaniel@example.com,0 4568 4296,7-4712-98390-52-8,2000-07-19,Male,Basic,2023-11-12,Active,Bangkok,Thailand
5a43a867-5f85-4934-a2b1-63743f89efec,เยาวรัตน์ ราชมณี,pmartin@example.org,618-818-3470x0253,669-74-6908,2007-05-26,Female,Standard,2025-07-03,Suspended,Khon Kaen,Thailand
22a2c068-2b60-4bf5-b0e3-bd71c887d0e5,Joshua Kent,alvareznancy@example.org,044-876150,157-48-8251,1974-12-14,Other,Basic,2023-08-20,Active,Pattaya,Thailand
c498a9a4-6c24-45bb-bbf1-2b0496d6c4f1,Julia Robinson,tanephaaudmlaksn@example.org,05 451 4309,5-7403-87526-15-8,1987-12-01,Male,Standard,2024-08-11,Active,Pattaya,Thailand
f085a83f-db43-44a8-a3dd-08a5d24c8ea8,ศภัคชคง ตันเผ่า,bautistamichele@example.net,001-204-424-6178x82696,634-60-6475,1971-08-24,Other,Standard,2024-03-02,Active,Khon Kaen,Thailand
bfe0b4c6-7522-4ef7-8328-32c67a8e502c,Sheryl Taylor,athrrmsthitaiphsaal@example.org,+1-589-702-0136x548,7-6701-53962-88-9,1981-03-01,Other,Standard,2023-07-07,Active,Khon Kaen,Thailand
